Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
67229637;Gabriel Cardozo;GFL;3;1;1;1;7;1;11;5;1;8;7;1;12;4;12;12;6;15;12;12;11;8;14;12;8;6;8;12;18;5;11;5;12;5;1;7
2000248445;Mark Carey;MSL Senior Premier Division;1;5;6;3;5;2;8;6;5;11;7;1;11;6;10;8;7;11;9;9;7;6;12;6;8;7;7;11;12;5;11;6;12;7;3;8
16170384;Lukas Caria;Regionalliga West;3;9;4;4;7;1;8;2;6;13;8;1;9;7;14;13;8;13;16;10;5;6;9;13;9;6;6;14;9;6;5;7;14;7;3;8
19350779;Carlão;Brasileirão Série B;3;4;7;6;11;4;13;5;3;13;12;5;13;12;12;11;8;16;14;12;12;13;12;10;11;11;11;11;12;8;7;5;12;11;4;12
48036560;Maxence Carlier;Ligue 2;6;8;5;8;11;9;12;8;12;13;12;7;13;12;10;12;10;13;14;10;12;10;14;12;11;11;10;9;9;5;13;10;12;13;13;11
2000216725;Liam Carlin;NIFL Premier Intermediate League;4;7;2;3;6;1;9;1;4;7;6;1;10;6;9;10;6;15;13;10;13;5;10;7;7;6;5;12;10;5;4;5;12;6;4;7
2000416171;Mauro Carloni;Torneo Regional;2;2;1;1;7;1;13;1;4;13;6;1;13;5;13;13;7;11;13;13;12;9;9;10;9;5;10;10;17;5;3;5;13;6;1;7
2000131077;Carlos;Clubes Sem Divisão Nacional/Fora da Série D;4;1;1;1;5;1;13;1;4;10;5;3;13;5;10;7;6;12;12;7;5;5;11;12;8;6;9;11;9;4;12;4;6;5;4;6
2000294506;Carlos Becken;Segunda Federación 4;4;10;7;1;10;1;12;5;3;15;3;1;15;5;10;12;9;12;12;13;7;7;15;12;15;8;12;8;6;6;12;8;10;8;8;9
67277674;Carlos García;Primera Federación 2;3;2;2;2;9;1;14;8;4;14;9;8;12;6;11;11;12;14;13;13;10;13;11;11;12;12;12;11;5;6;9;6;11;12;8;12
2000165484;Carlos Pereira;Clubes Sem Divisão Nacional/Fora da Série D;3;5;2;1;5;2;5;3;1;12;5;1;9;4;11;10;5;7;12;10;11;5;7;5;8;6;8;13;15;4;3;4;9;5;1;6
2000309579;Carlos Sánchez;Segunda Federación 1;5;9;9;7;10;5;10;7;9;12;10;6;11;11;11;10;10;12;12;11;12;12;12;10;11;9;8;10;12;8;9;8;11;10;8;11
2000519590;Diogo Carlos;AF Portalegre - Liga Remax;1;1;3;1;5;1;9;4;2;12;5;1;8;5;10;13;7;12;13;11;10;7;10;5;8;2;7;12;10;6;1;1;12;4;2;6
2000322313;Kevin Carmichael;USL1;1;2;7;8;7;3;12;4;1;14;9;1;13;7;12;9;7;14;5;10;5;7;11;13;9;6;13;13;8;5;10;6;12;6;1;8
43298466;Marco Carminati;Serie D/B;3;5;6;4;7;4;12;4;8;11;9;6;12;8;9;8;13;14;13;9;11;11;13;12;10;9;9;10;12;5;8;4;12;8;5;9
83111598;David Carmo;LaLiga;6;10;10;8;12;7;15;7;10;14;13;8;12;13;11;8;9;17;13;15;14;15;16;14;16;13;13;13;12;7;12;8;15;16;12;13
2000327295;Carmona;Primera Federación 1;3;10;9;4;9;1;5;2;6;13;12;2;13;8;12;12;8;17;14;13;14;7;5;9;9;8;13;10;4;5;10;5;14;13;4;12
67295599;Fran Carmona;Primera Federación 1;5;8;4;4;8;4;10;2;4;10;9;6;11;6;10;13;10;10;14;12;11;8;15;15;16;9;11;10;14;5;11;9;15;9;5;10
2000476223;Pablo Carmona;3ª Federación VIII;6;3;6;5;4;6;8;7;3;10;6;3;14;8;10;12;8;13;12;12;8;9;11;11;9;5;8;14;16;5;7;7;9;7;6;10
65045539;Cameron Carnell;NFD;3;10;5;5;9;2;6;5;3;14;8;2;13;4;13;9;8;16;12;13;6;7;10;14;10;7;7;9;7;5;9;6;9;8;4;8
2000387772;Nicolás Caro;Liga Antioqueña;3;10;5;1;6;1;13;4;1;13;7;2;14;4;14;13;8;8;7;14;9;9;15;9;9;4;13;14;13;5;7;4;9;7;2;7
2000397380;Hugo Caroz;Segunda Federación 3;5;10;9;7;10;6;12;7;10;13;11;6;12;11;11;12;10;12;12;11;12;11;12;12;11;10;10;12;12;8;10;7;12;11;11;12
29233528;James Carragher;EFL League One;3;7;8;6;10;4;13;5;7;13;10;6;12;10;11;7;8;16;9;11;12;14;13;12;13;11;13;11;15;5;14;10;13;14;8;12
86053428;José María Carrasco;Second Division Grp A;4;7;7;6;11;6;13;10;8;12;11;7;12;9;11;10;12;13;8;11;13;14;12;13;11;10;11;11;12;9;10;8;12;10;9;12
2000391790;Rafael Carreira;3ª Federación X;5;7;9;6;10;4;12;7;8;10;9;7;9;9;10;10;12;15;13;9;11;11;12;10;12;7;10;10;10;8;11;8;9;10;9;12
2000065867;Nico Carrera;Liga de Expansión MX;2;7;10;6;9;3;12;5;12;12;10;6;13;9;10;9;11;15;13;12;11;13;12;9;12;10;10;10;12;8;7;7;12;11;9;12
14118435;Rodrigo Carreras;Torneo Regional;3;1;5;2;10;3;11;6;3;10;9;5;10;8;10;11;10;11;15;10;15;10;5;10;10;9;13;12;9;5;5;6;11;9;8;10
2000052040;Álvaro Carrillo;LaLiga 2;12;10;9;7;10;8;14;5;11;13;11;9;14;10;13;10;14;12;15;13;14;14;10;12;11;11;11;10;17;7;15;13;14;12;12;13
2000213598;Hugo Carrillo;AF Portalegre - Liga Remax;4;8;6;2;9;3;15;7;3;14;8;4;10;6;14;13;4;13;15;10;5;8;12;11;9;5;9;14;9;5;4;7;9;8;8;8
2000144733;Tayler Carrington;GFL;1;5;1;2;1;1;9;1;3;13;2;2;12;3;8;8;6;10;14;10;6;7;15;7;8;3;9;13;6;5;9;2;13;5;5;6
2000005880;Jorge Carrión;3ª Federación XVIII;2;2;6;5;8;1;8;6;1;10;1;2;12;3;8;10;7;14;14;11;7;8;15;7;15;7;8;13;20;5;14;6;13;6;6;8
14124630;Lucas Carrizo;Liga Profesional;12;12;13;8;12;12;8;11;14;15;12;10;14;13;13;13;14;11;14;12;13;14;14;13;14;11;12;11;11;11;10;12;14;12;10;12
67229617;Mikel Carro;Primera Divisió;4;5;6;4;10;6;8;7;1;9;6;6;13;7;13;13;7;12;11;13;7;9;5;7;8;6;8;13;6;5;13;5;11;7;5;12
52098019;James Carroll;Clubes Sem Divisão Nacional/Fora da Série D;3;3;10;6;11;3;9;6;5;12;10;3;13;10;9;9;7;10;9;10;10;11;6;11;12;13;9;10;16;3;6;9;10;8;9;6
43458379;Raffaele Cartano;Serie D/E;3;7;7;6;8;5;13;5;8;11;8;6;13;8;10;10;12;14;13;11;12;11;12;10;10;8;9;9;8;4;8;9;13;11;8;9
28100767;Cameron Carter-Vickers;Scottish Premiership;3;6;9;4;12;5;16;6;10;15;13;7;16;12;11;11;12;12;14;12;14;17;14;12;16;13;15;13;16;4;14;9;15;12;9;14
29175406;Hayden Carter;EFL Championship;5;9;10;7;12;7;14;7;8;13;12;9;13;13;13;12;13;14;14;12;13;13;12;11;13;12;12;12;12;9;12;11;13;13;10;13
2000012965;Luke Cartwright;NIFL Premiership;5;4;8;3;9;5;13;3;5;13;10;5;13;8;10;9;10;10;11;12;10;12;10;10;11;6;12;9;10;3;11;12;13;7;6;5
75041865;Nicolás Carvajal;Liga de Ascenso;5;8;2;5;12;7;13;5;3;14;11;2;14;13;10;9;10;11;14;9;10;7;15;11;11;8;8;10;16;5;12;8;14;8;9;10
2000213880;Dani Carvalhais Reboredo;1. Liga Gruppe 1;1;1;1;3;6;1;10;1;2;11;2;2;10;5;9;11;6;9;12;11;5;11;10;6;8;5;11;13;10;5;12;3;13;5;3;6
2000136266;Tommaso Casani;Serie D/E;2;5;1;5;7;1;6;1;1;12;3;2;13;5;7;10;6;15;13;11;3;6;15;6;5;11;8;13;9;5;4;4;8;5;1;6
2000134376;Arnau Casas;Liga Portugal 2;2;10;9;6;12;6;11;6;5;12;15;6;13;12;10;11;11;11;9;10;12;12;13;11;9;11;11;12;14;9;13;6;13;14;12;12
14157637;Rodrigo Cáseres;Liga de Primera;5;7;10;5;8;6;14;6;7;15;10;6;13;9;11;11;13;14;12;11;12;13;12;13;12;11;13;11;8;8;10;6;13;13;9;13
28099477;Dan Casey;EFL League One;6;6;9;10;12;8;14;5;11;14;12;4;13;14;11;9;10;13;11;12;13;14;13;11;12;13;12;9;10;6;9;10;13;12;9;11
52096974;Odhran Casey;Men's Premier Division;5;6;11;7;11;8;13;7;4;12;11;6;11;10;11;12;11;12;11;12;11;13;11;10;12;13;12;11;12;4;10;9;11;11;10;12
29186417;Oliver Casey;EFL League One;3;6;9;6;10;3;14;6;6;13;10;4;13;9;10;9;10;15;12;10;12;14;15;13;15;12;12;10;13;5;7;9;13;12;10;12
18115973;Arne Cassaert;1st National - VV;5;8;8;5;8;7;10;8;6;13;11;6;13;10;12;10;13;13;11;11;12;12;5;12;11;10;9;13;11;5;14;9;12;12;10;12
2000251547;Joan Castaño;3ª Federación VIII;3;1;5;1;7;1;13;2;2;11;7;1;12;2;13;13;7;13;15;12;5;7;13;7;8;7;8;13;10;6;9;6;12;6;5;7
2000273268;David Castejón;Segunda Federación 5;1;4;2;5;7;1;7;1;1;13;3;3;9;5;9;8;6;14;12;11;7;8;15;12;13;8;10;13;9;7;12;4;12;6;3;7
2000475840;Pol Castell;3ª Federación V;6;7;10;5;11;6;10;7;7;10;12;5;11;11;12;12;9;11;10;11;10;8;12;12;11;11;10;10;4;7;6;6;10;10;11;10
43617149;Alessio Castellini;Serie B;7;10;8;7;8;7;12;7;10;13;9;5;12;10;12;12;13;11;10;13;13;13;11;13;13;10;12;12;11;5;11;10;13;12;10;11
2000032263;Jesús Castellón;Federal C;4;6;3;4;9;5;14;7;5;14;8;2;14;8;10;10;9;8;7;12;6;8;15;12;15;6;11;14;18;5;14;5;10;6;7;8
2000129615;Bastien Castet Bellocq;National 3 - Group A;1;1;2;1;6;1;6;5;4;13;5;4;12;2;13;12;6;15;8;13;5;6;14;9;7;6;5;10;11;6;12;5;11;5;1;6
98060497;Samuele Castiglione;1. Liga Gruppe 2;4;1;1;1;6;4;13;1;1;13;4;1;13;3;13;9;6;12;9;9;3;3;12;6;7;2;7;13;12;5;5;5;13;5;2;6
78095622;Enzo Castillo;1ª División;8;10;8;6;7;4;11;9;10;13;9;9;13;10;12;12;12;10;11;12;13;10;16;13;14;10;12;8;4;9;8;6;13;13;8;13
2000377569;John Castillo;3ª Federación X;4;10;1;5;7;1;14;1;2;10;7;1;12;2;13;11;7;18;15;12;11;8;6;7;9;8;10;9;16;5;13;6;9;6;5;7
2000146629;Manu Castillo;3ª Federación VI;3;1;1;2;7;1;10;4;3;9;3;2;13;4;12;9;7;13;15;11;12;10;5;10;9;7;7;13;7;5;7;4;13;6;1;7
14222974;Matías Castillo;Federal C;8;7;9;10;9;9;11;12;7;11;9;7;12;11;12;9;9;10;11;12;10;10;12;11;13;11;10;10;20;5;8;7;10;11;11;11
14225487;Rodrigo Castillo;MCB League;5;5;7;6;9;3;13;7;7;12;10;6;12;9;10;9;12;14;17;10;12;13;13;13;11;11;11;8;8;5;8;10;11;10;10;11
2000049731;Pedro Castorani;Primera B;7;5;10;6;10;9;9;7;6;14;10;5;11;8;11;10;12;8;7;10;12;11;9;13;10;11;12;15;8;7;5;7;13;11;9;11
2000056746;Javi Castro;LaLiga 2;7;6;6;7;11;5;13;5;10;14;11;7;14;10;13;15;13;12;15;14;14;13;14;14;16;14;12;11;14;6;13;8;12;13;10;14
2000265916;Benedetto Catalano;Eccellenza Basilicata;3;1;1;4;5;3;11;1;1;10;1;1;8;4;8;7;6;14;12;10;4;7;15;5;14;6;11;13;13;5;5;2;10;4;6;6
84159798;Kenith Catari;1. Liga Gruppe 3;5;9;6;5;9;3;12;8;3;10;10;1;11;9;8;9;8;6;7;13;9;6;15;11;9;9;6;14;11;5;6;7;8;8;7;9
43424827;Matteo Cattaneo;Serie D/A;2;5;5;7;7;4;14;4;12;11;7;5;9;7;9;9;13;16;11;11;13;12;12;7;11;11;7;8;10;4;6;9;11;8;7;12
2000318375;Cauã Ferreira;Premiyer Liga;1;2;1;3;6;1;13;1;3;15;5;1;9;1;6;8;7;17;11;6;6;10;15;14;9;7;11;14;10;5;12;8;14;6;8;7
19404385;Cauê;Clubes Sem Divisão Nacional/Fora da Série D;3;1;4;1;5;1;12;1;4;12;2;1;10;5;9;9;6;14;8;10;4;8;7;4;6;4;11;13;14;5;11;5;11;5;1;5
8156077;Maximiliano Caufriez;AF Portalegre - Liga Remax;8;10;10;6;10;8;13;8;8;13;11;10;14;9;12;11;13;14;15;11;12;15;17;13;16;12;11;13;14;11;14;9;13;15;10;13
83174192;Tiago Cavadas;Campeonato de Portugal Série D;4;5;5;6;8;6;11;6;5;11;9;5;11;10;10;11;13;12;10;10;12;12;10;11;10;9;8;9;13;12;11;4;12;10;6;11
91194923;Fabian Cavadias;Bayernliga Süd;5;8;5;3;9;1;14;3;7;10;8;2;14;8;14;11;8;18;10;13;7;7;15;9;9;9;8;9;17;5;1;5;12;7;2;6
77056146;Francesco Cavagna;Liga 1;8;8;6;5;9;6;13;7;13;13;9;8;12;9;11;9;10;11;7;12;12;12;11;11;12;12;11;12;6;8;9;12;12;13;8;13
43193938;Daniele Cavallari;Serie D/E;4;8;8;4;7;4;9;4;10;10;8;4;12;7;11;9;13;11;15;12;12;11;13;10;12;14;11;9;12;5;8;7;11;9;7;9
43295824;Tommaso Cavalli;Serie D/B;4;4;8;7;9;4;11;6;11;11;11;6;10;11;11;10;12;12;10;10;12;10;10;11;11;12;13;12;11;4;11;7;12;12;7;8
14219781;Francisco Cavallo;Torneo Regional;5;4;2;3;7;6;13;7;3;13;8;1;10;11;13;14;6;12;12;13;5;7;15;11;7;7;7;8;18;11;10;6;12;8;8;9
98042932;Marin Cavar;Promotion League;5;5;6;6;8;5;13;7;8;9;8;7;10;8;10;10;10;14;10;10;14;14;11;10;10;10;9;9;16;5;9;8;9;10;9;10
2000047730;Ensar Çavuşoğlu;1. Lig;4;6;10;5;11;7;12;6;7;12;12;6;11;12;9;11;11;13;15;11;11;11;10;12;10;12;12;12;17;10;10;8;11;12;13;11
48043833;Pierre Cayet;National 2 Groupe A;3;8;4;1;8;1;13;2;1;13;4;3;13;4;9;11;10;10;10;9;11;11;15;10;12;10;5;8;11;6;8;6;13;6;5;7
14146393;Álvaro Cazula;Liga de Ascenso;5;13;9;7;9;7;12;6;8;13;11;7;13;8;11;10;12;11;11;12;11;13;12;14;12;10;12;11;14;9;12;9;12;11;12;12
76058366;Brayan Ceballos;MLS;4;9;8;6;11;9;12;8;9;13;10;6;13;11;14;13;13;14;12;14;13;13;12;13;12;12;12;11;12;7;8;8;12;11;9;13
43619146;Mirco Ceccacci;Serie C/B;6;6;6;6;9;6;12;6;10;12;11;6;13;6;11;10;12;14;14;12;12;9;11;11;11;9;12;11;8;4;8;7;12;14;7;10
25055196;František Čech;1. ČFL;6;11;3;9;9;5;11;3;1;14;8;3;12;9;15;15;10;11;13;15;11;7;5;13;10;9;12;11;15;5;9;8;15;9;5;10
2000026872;Diego Cedeno;Lower Division;1;1;1;3;3;1;7;4;1;8;6;2;10;5;11;8;6;16;10;10;9;7;12;8;4;6;5;13;4;5;10;5;12;5;1;6
93146292;Rikard Cederberg;Lower Leagues;1;1;1;1;4;1;3;1;1;12;2;1;10;2;12;9;3;9;13;11;3;3;14;6;6;4;9;12;6;5;8;2;11;3;1;4
25060899;Martin Cedidla;1. ČFL;7;9;8;8;10;8;13;10;13;14;10;7;16;9;12;12;15;13;10;13;16;13;14;11;15;12;15;11;13;9;8;10;13;12;8;15
12093955;Edrissa Ceesay;First Division League;2;1;1;4;8;1;13;3;6;13;8;2;13;7;13;13;8;14;8;13;12;5;5;10;10;8;12;13;18;5;5;7;13;7;4;8
2000029547;Ylan Cefbert;National 3 - Group C;5;8;7;3;8;4;9;2;3;13;8;2;11;7;14;14;8;10;14;14;9;6;11;6;9;9;9;12;11;6;12;8;8;8;5;9
53166995;Mikkel Ceïde;Eliteserien;3;6;11;6;12;8;12;9;9;12;12;5;12;12;12;13;13;13;13;14;13;13;13;12;14;13;12;11;12;12;13;11;12;12;12;13
20503409;Klaidi Cela;Kat. e Parë;4;9;7;7;12;3;10;8;4;12;7;1;10;7;8;9;9;12;10;10;9;7;15;10;11;9;8;14;3;5;6;7;14;7;8;12
70114372;Alpay Çelebi;2. Lig Beyaz Grup;2;5;6;4;8;4;11;4;7;13;9;3;11;7;6;8;5;17;11;9;12;15;12;12;13;11;12;11;12;4;7;5;12;12;7;11
2000130412;Jean-Philippe Célestin;National 2 Groupe C;5;6;7;7;10;4;13;7;10;14;10;7;12;8;10;9;11;15;13;10;12;15;8;10;12;8;10;8;11;5;11;6;11;10;7;13
48037015;Julien Célestine;K League 1;6;5;6;8;7;3;13;11;9;13;8;8;12;11;10;11;13;15;14;11;12;14;15;12;13;11;10;10;15;5;9;10;12;11;8;12
16337031;Stefan Celić;Regionalliga Mitte;3;2;2;1;6;1;11;1;5;13;7;1;13;6;13;11;7;10;14;14;6;8;13;7;9;6;11;13;5;5;10;6;13;6;6;6
70107266;Abdullah Çelik;1. Lig;3;8;7;4;8;4;10;4;8;11;12;4;12;9;11;11;11;15;11;12;11;13;13;11;11;9;11;9;13;8;7;7;11;11;10;11
2000433421;Nidal Čelik;-;5;6;5;7;9;5;12;6;4;11;9;4;12;8;11;12;12;13;13;11;11;13;12;13;12;13;9;11;15;7;11;9;12;11;6;10
2000144113;Marek Čeliš;Lower Division;2;4;1;4;6;1;9;2;4;14;4;3;10;1;14;13;7;6;12;13;6;4;8;8;8;7;5;13;9;5;1;5;14;6;5;7
43377163;Stefano Cella;Serie B;7;10;10;7;11;7;11;6;7;13;13;7;13;12;11;11;10;11;8;12;13;13;11;11;11;11;12;12;10;7;10;10;13;12;12;12
2000025309;Lorenzo Cellai;Serie D/E;2;9;12;5;10;3;12;4;7;12;11;4;12;9;11;11;12;14;9;11;10;11;9;12;10;7;9;7;11;4;7;9;10;8;7;8
43207072;Alessandro Celli;Serie D/G;2;5;7;3;9;4;13;4;9;11;8;7;12;8;9;8;12;15;14;8;12;12;13;9;12;11;9;9;12;8;11;6;12;10;7;11
14217891;Nicolás Celotti;UPSL;4;7;3;1;6;2;11;1;1;10;7;2;8;6;12;11;6;14;11;12;10;10;12;5;7;5;7;9;5;5;10;4;9;5;1;7
2000446590;Yasin Cengiz;3. Lig 4. Grup;2;1;1;2;4;1;9;5;2;14;6;1;9;1;8;13;7;11;12;13;5;11;15;5;4;7;6;2;12;5;4;4;14;5;1;6
70118933;Cenk Özkacar;Bundesliga;4;7;11;6;10;4;13;7;8;14;11;8;14;10;13;11;14;15;12;14;13;16;16;15;16;12;14;12;15;7;12;9;13;12;10;16
14187534;Facundo Centurión;Primera Nacional;4;8;9;3;8;1;13;2;4;12;10;5;13;7;10;10;12;12;10;10;10;12;12;11;11;13;11;15;3;6;12;9;12;5;4;10
14253393;Lautaro Centurión;1ª División;3;5;5;8;11;2;13;9;7;12;10;13;12;10;9;9;13;13;12;13;16;13;12;11;13;8;12;8;18;5;10;10;10;13;8;13
2000297743;Jair Cerda;Serie A Group III;6;6;6;9;12;7;12;12;10;12;12;7;11;11;10;10;9;11;11;10;9;10;12;11;12;10;12;11;10;9;11;10;12;11;10;9
2000283362;Carlos Cerdán;3ª Federación VI;1;4;1;6;7;5;11;7;1;10;6;3;13;7;12;9;8;17;10;10;4;7;6;13;9;8;10;9;5;5;5;6;12;5;7;8
2000299024;İslam Çerioğlu;3. Lig 2. Grup;1;2;5;3;8;3;13;3;7;12;10;3;12;7;7;5;12;15;11;9;10;15;7;10;14;8;12;9;14;5;5;7;12;12;8;10
25062788;Radim Černický;4. ĆFL C;1;3;1;2;10;4;6;6;4;8;9;4;12;6;12;9;5;15;14;12;5;5;8;9;7;6;9;12;18;5;11;6;9;6;7;10
25062130;Jakub Černín;1. ČFL;3;6;5;5;7;4;14;5;8;13;11;8;12;8;10;11;12;14;12;12;13;14;13;11;11;10;11;11;8;6;8;9;13;11;8;12
96082925;Antonijs Černomordijs;Virslīga;4;5;7;7;9;7;13;6;6;13;11;9;12;10;11;10;10;14;12;10;13;15;12;9;13;10;9;11;11;4;13;8;11;12;10;10
2000245092;Álex Cerro;3ª Federación III;4;7;4;4;8;4;11;5;7;13;6;1;12;4;14;11;9;11;11;12;6;8;15;6;9;8;10;15;11;6;11;8;8;8;9;8
2000084636;Adam Cerven;3. MSFL;4;11;1;6;9;2;11;4;5;13;9;7;14;6;13;9;8;11;7;8;12;6;8;5;8;6;11;11;10;6;12;5;12;7;8;9
2000213852;Mattéo Cesca;1. Liga Gruppe 1;4;7;3;3;8;3;12;9;7;12;8;4;10;8;8;6;10;13;12;9;10;13;15;12;9;9;9;10;11;6;12;5;11;12;6;8
19367110;Cesinha;Liga 3 Série B;5;7;8;7;8;4;12;7;5;10;9;7;12;9;11;10;9;13;11;11;11;15;12;10;12;9;9;11;20;5;8;7;12;10;8;12
75049681;Diego Céspedes;Liga de Primera;4;5;6;4;9;3;9;3;7;12;9;4;12;9;9;11;9;12;12;12;12;11;13;13;11;8;13;12;10;6;7;5;13;9;8;11
91207695;Sava Čestić;Eredivisie;5;5;9;6;10;7;14;7;12;13;10;7;14;10;9;11;14;16;12;11;12;14;10;12;12;10;12;10;13;8;6;5;14;13;8;12
2000452649;Cevad Berk Sirin;2. County Class (Vbg);1;1;1;1;2;1;6;2;1;12;2;1;8;1;8;11;4;13;12;8;7;5;6;9;6;4;11;11;11;5;12;4;8;3;1;4
2000131596;Antonio Ceza;Liga de Primera;4;4;4;3;10;5;13;7;5;13;7;8;13;8;11;10;10;12;15;13;5;8;15;15;12;7;12;15;3;6;6;7;12;8;8;10
2000050282;Cezar;Clubes Sem Divisão Nacional/Fora da Série D;2;3;5;1;6;1;14;1;1;9;6;1;13;3;8;10;6;13;14;12;4;6;5;11;8;5;10;9;17;5;14;5;6;6;4;6
19339285;Cézar;Premyer Liqası;2;5;4;4;7;4;10;4;9;12;10;4;11;7;10;9;8;12;9;14;12;12;15;11;15;7;11;9;20;5;6;4;11;13;6;11
50065415;Drice Chaabi;Premier League;3;4;6;5;7;5;11;5;2;13;10;1;13;3;11;12;9;14;12;14;13;11;15;12;14;7;8;9;6;7;12;6;14;7;8;13
2000377297;Amine Chabane;Ligue 2;7;11;3;4;10;3;11;4;8;12;7;4;14;7;13;14;10;11;13;14;11;13;13;13;11;9;8;14;13;5;8;8;12;8;8;12
2000119096;Mpho Chabatsane;PSL;5;9;8;5;10;7;10;6;7;13;10;3;14;10;13;14;8;10;8;14;11;7;9;8;10;6;10;13;13;5;13;6;12;8;7;10
91177332;Jeff Chabot;Bundesliga;3;7;9;6;11;4;15;7;12;15;12;10;15;11;11;9;16;17;12;12;12;17;17;16;17;12;15;13;17;7;16;8;15;13;12;16
2000140063;Fotis Chachoulis;G' Ethnikí 5os Om.;4;5;7;5;7;5;8;5;6;10;8;5;9;8;9;9;9;10;12;9;8;10;9;8;9;9;8;9;9;5;8;6;8;9;7;9
2000206692;Danyl Chagour;Championnat Régional;3;2;1;1;8;2;9;1;1;12;8;4;12;6;7;12;8;11;15;9;9;5;6;8;4;6;7;14;13;6;12;7;14;7;4;8
49041321;Hamza Chahid;National 2 Groupe B;5;11;8;7;10;5;9;5;10;11;10;6;9;10;12;11;10;10;12;11;10;11;10;11;11;10;8;9;12;6;8;9;10;10;9;11
2000254836;Aleks Chakarov;Vtora Liga;1;1;1;3;5;1;10;1;1;10;2;1;13;3;13;12;8;10;13;14;7;6;9;12;8;6;7;14;7;5;8;4;16;6;2;6
28103591;Trevoh Chalobah;Premier League;6;11;10;8;14;10;13;9;6;14;12;6;16;13;16;12;14;15;15;15;14;13;12;14;13;14;15;16;15;12;9;8;14;15;12;15
25048249;Marek Chaloupka;4. ĆFL B;1;1;1;1;4;1;7;1;1;7;4;1;10;3;12;11;4;9;13;12;10;7;15;4;7;4;8;7;18;5;10;3;12;3;2;6
25049956;Matěj Chaluš;1. ČFL;7;8;7;8;11;5;13;7;9;13;10;8;13;10;12;11;9;15;15;13;13;15;14;12;14;8;12;13;12;9;13;11;12;13;11;13
2000503530;Štěpán Chaluš;3. ĆFL A;2;4;1;3;7;1;12;1;4;13;6;1;12;2;13;14;7;9;14;12;5;7;9;11;8;6;6;10;10;6;11;2;13;5;4;6
2000465852;Sachin Kabilan Chandra;SFL 1;1;1;1;1;3;1;12;1;1;9;5;1;9;3;6;11;6;10;11;9;3;4;6;7;5;1;10;13;10;5;1;2;13;4;1;5
2000105953;Lucas Chantrain;1st National - VV;7;10;8;3;8;4;14;7;7;12;12;5;13;14;7;7;8;13;14;7;8;8;15;9;15;8;6;14;6;12;1;9;13;8;3;13
2000344452;Óscar Chará;Primera C;1;2;5;3;6;1;12;2;4;13;4;1;13;6;11;10;7;11;12;13;4;11;8;13;9;4;10;13;6;5;4;6;13;6;3;7
23480354;Hussein Charafeddine;Lebanese Premier League;5;10;7;3;9;1;13;4;3;12;6;1;13;8;11;9;9;14;13;9;13;5;15;13;10;6;10;14;11;5;9;7;11;7;1;8
36140680;Andreas Charavitidis;A1 EPS Péllas;4;1;1;3;6;1;7;4;2;11;7;3;14;6;13;12;6;11;17;12;10;6;9;9;4;7;9;11;9;5;12;6;7;5;1;7
2000430049;Thiago Charita;1e Provenciale Oost-Vlaanderen;2;2;2;1;6;1;12;1;1;14;6;2;7;5;7;8;6;16;8;6;3;8;15;7;8;5;6;14;7;5;11;5;13;5;1;6
2000392487;Bilal Charkaoui;Amateurliga;4;6;6;4;7;2;9;8;6;10;6;5;7;5;12;9;13;12;13;13;13;12;6;11;10;9;10;7;13;7;8;7;14;10;10;11
2000363095;Jayden Charnley;NIFL Premier Intermediate League;1;1;1;2;3;1;10;1;1;14;3;1;7;3;8;9;5;9;16;9;5;5;15;4;5;6;4;13;15;5;10;3;13;3;3;4
48042638;Cantyn Chastang;National 2 Groupe C;2;5;1;2;12;6;10;8;2;11;11;1;13;8;9;9;7;10;10;10;10;11;5;8;3;3;8;14;10;5;8;6;13;7;6;8
2000079833;Luca Chatelain;2. Liga Inter Gruppe 1;3;5;4;2;7;1;10;5;1;13;4;1;11;3;10;9;7;17;18;11;11;6;10;6;9;6;10;13;6;5;6;4;13;6;1;6
91181700;Paterson Chato;RL West;4;8;11;7;9;7;12;8;12;12;10;10;13;9;12;11;13;12;13;13;13;14;14;11;14;9;10;9;13;8;7;8;12;13;8;14
36138715;Vasilis Chatzidibas;A' EPS Pierías;2;3;7;4;10;5;6;4;2;13;11;5;11;8;7;7;13;11;9;7;9;13;14;15;13;15;12;6;13;9;12;8;14;6;10;7
2000189608;Spyros Chatzikyriakos;Clubes Sem Divisão Nacional/Fora da Série D;1;1;1;1;5;1;10;4;6;13;2;1;9;4;9;13;7;11;12;12;4;10;6;9;9;8;8;13;4;5;6;6;14;6;2;7
2000031663;Tristan Chavanne;1. Liga Gruppe 1;3;1;1;3;7;1;12;5;4;10;7;4;12;6;13;13;7;14;15;13;4;4;8;9;9;7;7;13;6;6;13;6;9;5;2;7
2000364312;Fabián Chaverra;Liga FUTVE;5;6;7;4;9;2;13;7;4;8;7;4;10;9;12;11;10;16;15;13;13;11;11;11;14;10;9;15;6;6;14;5;9;9;8;10
